object,dist,scene
Drawer|+01.37|+00.77|+02.39,0.0,FloorPlan12
Stool|-00.75|+00.01|+03.12,4.28783237202824e-05,FloorPlan12
CounterTop|+01.51|+00.97|+02.31,0.0,FloorPlan12
Cabinet|+01.22|+01.39|+00.59,0.0,FloorPlan12
Cabinet|+01.50|+02.11|+01.16,0.0,FloorPlan12
Cabinet|+01.22|+02.01|+00.59,0.0,FloorPlan12
Cabinet|+01.22|+00.39|+02.11,0.0,FloorPlan12
Cabinet|+01.22|+00.55|+00.59,0.0,FloorPlan12
Cabinet|-00.91|+02.11|+01.16,0.0,FloorPlan12
Cabinet|-00.63|+00.39|+00.63,0.0,FloorPlan12
Cabinet|-00.91|+02.05|-00.33,0.0,FloorPlan12
Cabinet|-00.91|+02.11|+00.58,0.0,FloorPlan12
Cabinet|-00.91|+02.11|+02.08,0.0,FloorPlan12
Cabinet|-00.91|+02.11|+01.21,0.0,FloorPlan12
Cabinet|+01.50|+02.11|+02.08,0.0,FloorPlan12
Cabinet|+01.50|+02.11|+01.21,0.0,FloorPlan12
Cabinet|+01.50|+01.81|+02.69,0.0,FloorPlan12
Cabinet|+01.50|+01.81|+02.10,0.0,FloorPlan12
Cabinet|-00.63|+00.39|+02.11,0.0,FloorPlan12
Cabinet|-00.91|+01.81|+02.70,0.0,FloorPlan12
Drawer|-00.78|+00.77|+00.92,0.0,FloorPlan12
StoveBurner|-01.11|+00.92|+01.87,0.0,FloorPlan12
CounterTop|-00.97|+00.97|+00.92,0.0,FloorPlan12
Cabinet|+01.22|+00.39|+00.63,0.0,FloorPlan12
Floor|+01.23|+00.00|-00.84,0.0,FloorPlan12
Sink|+01.54|+00.87|+01.64,0.0,FloorPlan12
StoveBurner|-00.83|+00.92|+01.87,0.0,FloorPlan12
StoveBurner|-00.83|+00.92|+01.47,0.0,FloorPlan12
Drawer|+01.37|+00.77|+00.92,0.0,FloorPlan12
Cabinet|-00.91|+01.81|+02.11,0.0,FloorPlan12
Fridge|-01.00|+00.00|+00.12,0.0,FloorPlan12
Lettuce|+01.46|+01.01|+01.68,0.001178664782734503,FloorPlan12
StoveKnob|-00.65|+00.93|+01.92,0.0,FloorPlan12
StoveKnob|-00.65|+00.93|+01.36,0.0,FloorPlan12
StoveKnob|-00.65|+00.93|+01.51,0.0,FloorPlan12
StoveKnob|-00.65|+00.93|+01.76,0.0,FloorPlan12
Toaster|-01.00|+00.93|+02.56,1.1055014724130278e-06,FloorPlan12
SoapBottle|+01.67|+00.93|+01.11,4.221422960668987e-06,FloorPlan12
Bread|-00.92|+00.99|+02.27,2.1622606691380803e-06,FloorPlan12
Fork|+01.35|+00.74|+02.49,0.00013301600143435889,FloorPlan12
GarbageCan|+01.45|-00.03|+02.91,2.989902305140046e-06,FloorPlan12
Microwave|+01.63|+01.48|+01.65,5.602202481035796e-05,FloorPlan12
Tomato|+01.44|+00.99|+00.84,4.652294302168384e-05,FloorPlan12
Bowl|-01.06|+01.49|+00.88,5.5653920022537155e-05,FloorPlan12
Window|+00.23|+01.60|+03.51,0.0,FloorPlan12
Pot|-00.82|+00.93|+00.82,8.513246093443454e-07,FloorPlan12
Spatula|+01.34|+00.93|+02.40,0.000242898222681059,FloorPlan12
CoffeeMachine|+01.69|+00.93|+02.45,7.748603820800781e-07,FloorPlan12
Knife|+01.36|+00.74|+00.87,4.551859639176556e-06,FloorPlan12
Sink|+01.54|+00.87|+01.64|SinkBasin,0.0,FloorPlan12
SaltShaker|+01.67|+00.93|+02.05,8.107108180961277e-07,FloorPlan12
Apple|+01.41|+00.98|+02.13,0.0019896663255509826,FloorPlan12
PepperShaker|+01.60|+00.93|+02.16,8.450416850303307e-07,FloorPlan12
ButterKnife|+01.38|+00.74|+02.23,2.6656007498500226e-07,FloorPlan12
Potato|-00.76|+00.96|+02.36,0.0016363951457843676,FloorPlan12
Plate|+01.38|+01.06|+00.01,1.2731557704981462e-07,FloorPlan12
DishSponge|+01.51|+00.84|+01.37,1.4635094884131247e-05,FloorPlan12
Egg|+01.32|+00.96|+01.75,6.333595836269393e-05,FloorPlan12
Cup|+01.31|+00.93|+00.78,1.3289162662090268e-05,FloorPlan12
Pan|+01.38|+01.74|+00.39,2.503572469057723e-06,FloorPlan12
Spoon|+01.43|+00.74|+02.43,3.265855921186315e-05,FloorPlan12
LightSwitch|+00.45|+01.41|-01.68,0.0,FloorPlan12
Mug|+01.46|+00.93|+01.09,9.019819468511079e-07,FloorPlan12
Faucet|+01.71|+00.93|+01.36,0.0,FloorPlan12
Cabinet|-03.20|+01.93|+01.78,0.0,FloorPlan13
Cabinet|-03.19|+00.39|+02.09,0.0,FloorPlan13
Cabinet|-00.64|+00.39|+06.88,0.0,FloorPlan13
Drawer|-03.80|+00.78|+01.96,0.0,FloorPlan13
Cabinet|-03.04|+00.39|+05.03,0.0,FloorPlan13
Drawer|-00.51|+00.78|+05.27,0.0,FloorPlan13
Drawer|-04.13|+00.80|+02.50,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+04.31,0.0,FloorPlan13
CounterTop|-01.87|+00.96|+01.80,0.0,FloorPlan13
StoveBurner|-02.92|+00.92|+02.01,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+06.81,0.0,FloorPlan13
CounterTop|-00.35|+00.96|+05.60,0.0,FloorPlan13
Cabinet|-03.04|+01.94|+05.32,0.0,FloorPlan13
Cabinet|-03.92|+00.40|+02.09,0.0,FloorPlan13
StoveBurner|-02.47|+00.92|+02.01,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+05.51,0.0,FloorPlan13
Floor|-02.27|-01.00|+05.32,0.0,FloorPlan13
Drawer|-00.51|+00.78|+04.62,0.0,FloorPlan13
Drawer|-03.51|+00.78|+05.16,0.0,FloorPlan13
Cabinet|-03.96|+00.39|+02.88,0.0,FloorPlan13
Cabinet|-03.96|+00.39|+04.34,0.0,FloorPlan13
Cabinet|-00.64|+00.39|+05.58,0.0,FloorPlan13
Cabinet|-00.64|+00.39|+04.30,0.0,FloorPlan13
Cabinet|-00.64|+00.39|+05.60,0.0,FloorPlan13
StoveBurner|-02.92|+00.92|+01.71,0.0,FloorPlan13
Drawer|-01.86|+00.78|+01.96,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+05.61,0.0,FloorPlan13
CounterTop|-04.26|+00.96|+04.94,0.0,FloorPlan13
Cabinet|-04.28|+01.93|+02.23,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+03.01,0.0,FloorPlan13
Drawer|-03.80|+00.78|+05.16,0.0,FloorPlan13
Cabinet|-04.11|+01.94|+05.32,0.0,FloorPlan13
Cabinet|-03.97|+00.39|+03.66,0.0,FloorPlan13
Drawer|-03.42|+00.78|+01.96,0.0,FloorPlan13
Drawer|-04.09|+00.78|+04.66,0.0,FloorPlan13
Faucet|-04.44|+00.91|+03.29,0.0,FloorPlan13
Cabinet|-00.33|+02.25|+04.21,0.0,FloorPlan13
Cabinet|-03.96|+00.39|+02.12,0.0,FloorPlan13
Drawer|-00.51|+00.78|+05.92,0.0,FloorPlan13
Drawer|-03.19|+00.78|+05.16,0.0,FloorPlan13
Cabinet|-03.97|+00.39|+02.89,0.0,FloorPlan13
Cabinet|-03.67|+00.39|+05.03,0.0,FloorPlan13
StoveBurner|-02.47|+00.92|+01.71,0.0,FloorPlan13
Cabinet|-01.54|+00.39|+02.09,0.0,FloorPlan13
Sink|-04.19|+00.92|+03.28,0.0,FloorPlan13
Cabinet|-03.64|+00.39|+05.03,0.0,FloorPlan13
Cabinet|-01.58|+01.93|+01.78,0.0,FloorPlan13
Drawer|-00.51|+00.78|+06.57,0.0,FloorPlan13
Egg|-04.04|+00.95|+02.87,9.386458007773038e-05,FloorPlan13
Apple|-04.16|+00.97|+02.77,7.07392635095131e-05,FloorPlan13
Knife|-03.17|+00.92|+05.20,1.3394477995779652e-06,FloorPlan13
CoffeeMachine|-00.28|+00.91|+06.56,1.4901161193847656e-07,FloorPlan13
Potato|-04.08|+00.95|+02.68,4.021878339728674e-06,FloorPlan13
StoveKnob|-02.35|+01.10|+01.56,0.0,FloorPlan13
StoveKnob|-02.79|+01.10|+01.56,0.0,FloorPlan13
StoveKnob|-02.97|+01.10|+01.56,0.0,FloorPlan13
StoveKnob|-02.51|+01.10|+01.56,0.0,FloorPlan13
Fork|-03.20|+00.91|+05.46,9.580483933281872e-05,FloorPlan13
GarbageCan|-03.71|-00.03|+06.38,3.1809005890193782e-06,FloorPlan13
Bowl|-00.49|+00.91|+04.61,0.0004043868251507982,FloorPlan13
Plate|-04.23|+00.91|+04.72,7.1684343234886685e-06,FloorPlan13
Lettuce|-04.25|+00.98|+02.39,0.013144069732088998,FloorPlan13
Bread|-04.24|+00.99|+03.99,1.0649733869070494e-05,FloorPlan13
Tomato|-04.16|+00.97|+04.39,0.0005688986170777641,FloorPlan13
Toaster|-03.58|+00.91|+01.76,2.9316337154898216e-05,FloorPlan13
Curtains|-04.52|+02.25|+03.39,0.0,FloorPlan13
Window|-04.87|+01.63|+03.31,0.0,FloorPlan13
WineBottle|-04.40|+00.91|+02.32,4.954404619373968e-05,FloorPlan13
Spatula|-03.91|+00.92|+05.17,0.00023570290320696488,FloorPlan13
PaperTowelRoll|-04.18|+01.02|+01.83,6.203145615689412e-05,FloorPlan13
Cup|-01.70|+00.91|+01.95,1.4882194846530602e-05,FloorPlan13
Pencil|-00.55|+00.92|+04.42,1.279113454896787e-05,FloorPlan13
Pan|-02.45|+00.93|+02.02,0.0002046167641273025,FloorPlan13
Pot|-00.40|+00.91|+05.93,5.802817531332924e-05,FloorPlan13
Microwave|-02.69|+01.43|+01.69,3.27098647430337e-05,FloorPlan13
LightSwitch|-01.59|+01.17|+01.51,0.0,FloorPlan13
Sink|-04.19|+00.92|+03.28|SinkBasin,0.0,FloorPlan13
SaltShaker|-02.13|+00.91|+01.60,7.152557373046875e-07,FloorPlan13
SoapBottle|-04.40|+00.91|+03.63,9.731379669079376e-05,FloorPlan13
PepperShaker|-02.05|+00.91|+01.74,5.331201499700045e-07,FloorPlan13
ButterKnife|-00.45|+00.91|+04.89,2.4027400458748785e-07,FloorPlan13
DishSponge|-04.40|+00.91|+02.95,2.6656007498500226e-07,FloorPlan13
Spoon|-03.17|+00.91|+05.37,2.833879627611544e-05,FloorPlan13
Fridge|-00.32|00.00|+03.60,0.0,FloorPlan13
Mug|-04.19|+00.91|+03.70,1.526821579169788e-05,FloorPlan13
CounterTop|+00.99|+00.95|+01.02,0.0,FloorPlan14
StoveBurner|+01.81|+00.91|+00.08,0.0,FloorPlan14
StoveBurner|+01.81|+00.91|-00.32,0.0,FloorPlan14
StoveBurner|+01.54|+00.91|-00.32,0.0,FloorPlan14
CounterTop|+00.99|+00.95|-01.52,0.0,FloorPlan14
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan14
Sink|+01.10|+00.91|-01.60,0.0,FloorPlan14
StoveBurner|+01.55|+00.91|+00.08,0.0,FloorPlan14
Cabinet|+01.66|+02.30|+01.31,0.0,FloorPlan14
Cabinet|+01.66|+02.30|+00.69,0.0,FloorPlan14
Cabinet|+01.66|+02.05|+00.67,0.0,FloorPlan14
Cabinet|+01.66|+02.06|+00.19,0.0,FloorPlan14
Cabinet|+01.66|+02.06|-00.59,0.0,FloorPlan14
Cabinet|+01.66|+02.05|-00.61,0.0,FloorPlan14
Cabinet|+01.66|+02.05|-01.21,0.0,FloorPlan14
Cabinet|+01.66|+02.05|-01.89,0.0,FloorPlan14
Toaster|+00.13|+00.90|-01.59,3.4059504311870625e-06,FloorPlan14
Plate|+01.80|+01.65|00.00,3.725697795284582e-06,FloorPlan14
SoapBottle|+01.54|+00.90|-01.70,1.3650504743027178e-05,FloorPlan14
Cup|+01.79|+01.63|+00.39,3.480943149345413e-05,FloorPlan14
Egg|+00.71|+00.94|+00.94,0.0,FloorPlan14
Fork|+01.21|+00.75|-01.73,5.03650431019726e-06,FloorPlan14
Ladle|+01.20|+00.93|+00.74,0.0007790727945249499,FloorPlan14
Apple|-00.74|+01.14|-01.55,0.0,FloorPlan14
SaltShaker|+01.84|+00.90|+00.41,3.37766958139012e-06,FloorPlan14
Pan|+01.28|+00.90|+01.19,0.0,FloorPlan14
Tomato|+00.51|+00.96|+00.84,0.0,FloorPlan14
Window|-00.37|+01.59|+03.35,0.0,FloorPlan14
Window|+00.78|+01.74|-01.89,0.0,FloorPlan14
GarbageCan|+01.77|-00.03|+01.69,4.3441932578774925e-06,FloorPlan14
Spatula|+01.70|+01.07|+00.07,0.006603735849225768,FloorPlan14
Potato|+00.57|+00.94|+01.00,0.0002088741853770125,FloorPlan14
Sink|+01.10|+00.91|-01.60|SinkBasin,0.0,FloorPlan14
Knife|+01.14|+00.76|-01.58,0.005361738476159678,FloorPlan14
ButterKnife|+00.30|+00.90|-01.30,9.848303581391754e-07,FloorPlan14
StoveKnob|+01.36|+00.82|+00.09,0.0,FloorPlan14
StoveKnob|+01.36|+00.82|-00.18,0.0,FloorPlan14
StoveKnob|+01.36|+00.82|-00.32,0.0,FloorPlan14
StoveKnob|+01.36|+00.82|-00.05,0.0,FloorPlan14
Bread|+01.62|+00.98|+00.76,0.0,FloorPlan14
Lettuce|+00.86|+00.99|+01.12,0.028741361690984065,FloorPlan14
PepperShaker|+01.93|+00.90|+00.29,6.664001874625056e-08,FloorPlan14
Microwave|+01.75|+00.90|-00.84,1.5573246266700986e-05,FloorPlan14
Pot|+01.53|+00.91|+00.06,3.1322603254519438e-06,FloorPlan14
LightSwitch|+02.00|+01.26|+03.09,0.0,FloorPlan14
DishSponge|+01.55|+00.92|-01.55,2.384185791015625e-07,FloorPlan14
CoffeeMachine|+00.50|+00.90|-01.60,1.974164862832927e-06,FloorPlan14
Fridge|-00.53|+00.00|-01.55,0.0,FloorPlan14
Spoon|+01.17|+00.75|-01.49,4.1829552792364955e-06,FloorPlan14
Bowl|+00.19|+00.90|+01.17,8.40433642017293e-05,FloorPlan14
Mug|+01.58|+00.90|+00.49,2.7419189375899984e-05,FloorPlan14
Chair|+01.07|+00.00|+01.75,1.1092230619862669e-05,FloorPlan14
Faucet|+01.11|+01.14|-01.76,0.0,FloorPlan14
Chair|+00.36|+00.00|+01.71,2.832332505690196e-05,FloorPlan14
CounterTop|-03.38|+00.95|+03.34,0.0,FloorPlan15
Drawer|-03.12|+00.78|+01.36,0.0,FloorPlan15
Drawer|-03.12|+00.78|+02.92,0.0,FloorPlan15
StoveBurner|-03.15|+00.96|+02.37,0.0,FloorPlan15
Sink|-01.80|+00.92|+03.66,0.0,FloorPlan15
Floor|-01.72|-00.08|+02.08,0.0,FloorPlan15
Cabinet|-01.42|+00.39|+03.46,0.0,FloorPlan15
StoveBurner|-03.42|+00.96|+02.37,0.0,FloorPlan15
Cabinet|-03.37|+01.93|+02.68,0.0,FloorPlan15
StoveBurner|-03.42|+00.96|+01.97,0.0,FloorPlan15
CounterTop|-03.38|+00.95|+01.36,0.0,FloorPlan15
Drawer|-03.12|+00.78|+03.30,0.0,FloorPlan15
Cabinet|-02.21|+00.39|+03.46,0.0,FloorPlan15
Cabinet|-02.96|+00.39|+03.46,0.0,FloorPlan15
Cabinet|-02.99|+00.39|+02.68,0.0,FloorPlan15
Cabinet|-03.35|+02.21|+01.72,0.0,FloorPlan15
Cabinet|-03.35|+02.21|+02.65,0.0,FloorPlan15
Cabinet|-02.19|+00.39|+03.47,0.0,FloorPlan15
Cabinet|-03.37|+01.93|+03.96,0.0,FloorPlan15
Cabinet|-03.37|+01.93|+01.06,0.0,FloorPlan15
Cabinet|-02.99|+00.39|+01.04,0.0,FloorPlan15
StoveBurner|-03.14|+00.96|+01.97,0.0,FloorPlan15
Egg|-00.15|+01.01|+03.90,0.0,FloorPlan15
Knife|-01.36|+00.88|+00.50,2.7792962627492574e-06,FloorPlan15
StoveKnob|-03.60|+01.11|+02.02,0.0,FloorPlan15
StoveKnob|-03.60|+01.11|+01.87,0.0,FloorPlan15
StoveKnob|-03.60|+01.11|+02.27,0.0,FloorPlan15
StoveKnob|-03.60|+01.11|+02.43,0.0,FloorPlan15
Fork|-03.12|+00.74|+02.93,0.00015420595949021686,FloorPlan15
Bread|-01.52|+00.96|+00.28,6.358728990799066e-06,FloorPlan15
Potato|-01.80|+00.91|+00.52,3.716945839356423e-05,FloorPlan15
Plate|-03.01|+00.90|+03.68,2.2710621166036394e-05,FloorPlan15
Pot|-03.14|+00.96|+02.37,2.384185791015625e-07,FloorPlan15
Toaster|-02.65|+00.90|+04.06,1.9804534585280597e-06,FloorPlan15
Kettle|-03.15|+00.07|+02.92,2.4021855034096998e-06,FloorPlan15
Fridge|-00.44|+00.01|+04.00,0.0,FloorPlan15
LightSwitch|+00.25|+01.38|+02.09,0.0,FloorPlan15
Window|-01.43|+01.34|-00.35,0.0,FloorPlan15
WineBottle|-03.56|+00.90|+03.77,3.994009356956454e-05,FloorPlan15
Bowl|-03.23|+00.90|+01.29,3.5762786865234375e-07,FloorPlan15
Tomato|-02.30|+00.97|+03.69,0.10604862643364744,FloorPlan15
Cup|-03.49|+01.45|+03.08,4.34006955104477e-05,FloorPlan15
Spatula|-03.23|+00.91|+01.61,0.0002456225473328134,FloorPlan15
CoffeeMachine|-03.55|+00.90|+03.28,0.00015486109179840582,FloorPlan15
SoapBottle|-02.04|+00.90|+03.95,2.6656007498500226e-07,FloorPlan15
Lettuce|-01.67|+00.96|+00.10,0.0025180315427108563,FloorPlan15
Pan|-02.61|+00.90|+03.62,0.00015884637832641602,FloorPlan15
Apple|-03.24|+00.96|+02.84,0.1007805484623375,FloorPlan15
Sink|-01.80|+00.92|+03.66|SinkBasin,0.0,FloorPlan15
SaltShaker|-01.66|+00.87|+00.53,3.913987912984372e-06,FloorPlan15
PepperShaker|-01.72|+00.87|+00.40,4.079436119112695e-06,FloorPlan15
ButterKnife|-01.84|+00.78|+03.67,2.457562461863554e-07,FloorPlan15
Microwave|-03.48|+01.43|+02.18,0.00013342177208965913,FloorPlan15
DishSponge|-01.53|+00.90|+03.97,2.384185791015625e-07,FloorPlan15
GarbageCan|-01.18|-00.02|+03.79,5.840038639982171e-07,FloorPlan15
Spoon|-03.12|+00.74|+02.83,2.8198037090171033e-05,FloorPlan15
Mug|-03.38|+00.95|+03.28,0.026545832315270607,FloorPlan15
Blinds|-01.41|+02.09|-00.30,0.0,FloorPlan15
Stool|-01.37|+00.01|+01.05,1.4751276558754225e-05,FloorPlan15
Faucet|-01.79|+00.90|+03.93,0.0,FloorPlan15
DiningTable|-01.40|+00.01|+00.24,0.0,FloorPlan15
GarbageBag|-00.29|+00.34|-00.03,0.00897387159969166,FloorPlan15
Sink|-00.72|+01.02|+01.33,0.0,FloorPlan16
StoveBurner|+01.84|+01.02|-01.84,0.0,FloorPlan16
StoveBurner|+02.18|+01.02|-01.60,0.0,FloorPlan16
CounterTop|+02.81|+00.99|+00.68,0.0,FloorPlan16
DiningTable|+02.42|+00.00|+03.93,0.0,FloorPlan16
Drawer|-00.64|+00.83|+00.62,0.0,FloorPlan16
CounterTop|-00.81|+01.06|+02.19,0.0,FloorPlan16
StoveBurner|+02.12|+01.02|-01.84,0.0,FloorPlan16
Drawer|-00.64|+00.83|+01.95,0.0,FloorPlan16
Drawer|-00.64|+00.83|+02.42,0.0,FloorPlan16
Drawer|+01.35|+00.84|-01.54,0.0,FloorPlan16
Drawer|+02.69|+00.83|-01.13,0.0,FloorPlan16
Drawer|+02.69|+00.83|-00.70,0.0,FloorPlan16
Drawer|+02.69|+00.83|-00.27,0.0,FloorPlan16
Drawer|+02.69|+00.83|+00.16,0.0,FloorPlan16
Drawer|+02.52|+00.83|+00.72,0.0,FloorPlan16
Drawer|+02.23|+00.83|+01.04,0.0,FloorPlan16
Drawer|+01.94|+00.83|+01.35,0.0,FloorPlan16
Drawer|+01.65|+00.83|+01.67,0.0,FloorPlan16
Cabinet|+01.50|+02.48|-01.71,0.0,FloorPlan16
Cabinet|-00.82|+02.22|+01.62,0.0,FloorPlan16
Cabinet|-00.82|+02.22|+00.62,0.0,FloorPlan16
Cabinet|+01.14|+00.39|-01.36,0.0,FloorPlan16
Cabinet|-00.36|+00.38|+02.63,0.0,FloorPlan16
Cabinet|+02.75|+02.22|-01.69,0.0,FloorPlan16
Cabinet|+01.88|+00.38|+01.02,0.0,FloorPlan16
Cabinet|+01.31|+00.47|+01.64,0.0,FloorPlan16
Cabinet|+01.89|+00.38|+01.01,0.0,FloorPlan16
Cabinet|+02.47|+00.38|+00.38,0.0,FloorPlan16
Cabinet|+02.47|+00.38|-00.48,0.0,FloorPlan16
Cabinet|+02.47|+00.47|+00.37,0.0,FloorPlan16
Cabinet|+02.39|+02.48|-01.71,0.0,FloorPlan16
Cabinet|-00.36|+00.38|+01.71,0.0,FloorPlan16
Cabinet|+02.75|+02.22|+00.02,0.0,FloorPlan16
Cabinet|-00.66|+02.50|+00.16,0.0,FloorPlan16
Cabinet|-00.66|+02.50|-00.87,0.0,FloorPlan16
Cabinet|-00.36|+00.38|+00.27,0.0,FloorPlan16
Cabinet|-00.82|+02.22|+01.60,0.0,FloorPlan16
Cabinet|-00.66|+02.23|+00.59,0.0,FloorPlan16
Cabinet|+02.75|+02.22|-00.84,0.0,FloorPlan16
Cabinet|+02.75|+02.22|-00.83,0.0,FloorPlan16
Cabinet|-00.82|+02.22|+02.61,0.0,FloorPlan16
Cabinet|+02.73|+02.23|-01.71,0.0,FloorPlan16
Cabinet|+01.14|+02.23|-01.71,0.0,FloorPlan16
Cabinet|+02.47|+00.38|-00.49,0.0,FloorPlan16
Cabinet|+02.47|+00.38|-01.34,0.0,FloorPlan16
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan16
StoveBurner|+01.76|+01.02|-01.60,0.0,FloorPlan16
Pan|+02.04|+01.02|+01.78,6.282374799880374e-05,FloorPlan16
Bottle|-01.08|+01.02|+02.51,2.5259995580216755e-06,FloorPlan16
Knife|+01.72|+01.02|+01.73,5.331201499700045e-07,FloorPlan16
Fridge|-00.91|+00.00|-00.41,0.0,FloorPlan16
SoapBottle|-00.78|+01.02|+01.80,6.107658604359387e-07,FloorPlan16
HousePlant|+02.52|+01.02|+01.82,9.000103992546499e-07,FloorPlan16
Microwave|+01.94|+01.75|-01.83,4.496908756943997e-05,FloorPlan16
Egg|-00.90|+00.82|-00.41,0.06703319451590882,FloorPlan16
StoveKnob|+02.02|+01.04|-01.51,0.0,FloorPlan16
StoveKnob|+01.93|+01.04|-01.51,0.0,FloorPlan16
StoveKnob|+02.02|+01.04|-01.59,0.0,FloorPlan16
StoveKnob|+01.93|+01.04|-01.59,0.0,FloorPlan16
Fork|+02.34|+01.02|+00.89,9.609008221058243e-05,FloorPlan16
Potato|-00.55|+01.06|+01.88,1.4515169031312894e-05,FloorPlan16
Ladle|+02.61|+01.04|-01.50,0.02330742553215377,FloorPlan16
Tomato|+01.97|+01.07|+01.37,0.00019750252456630913,FloorPlan16
Pot|+01.33|+00.03|-01.67,1.9729825349354054e-05,FloorPlan16
Window|+01.76|+01.61|+04.76,0.0,FloorPlan16
WineBottle|+02.85|+01.02|-01.66,3.5045300951216456e-05,FloorPlan16
HousePlant|+02.17|+01.00|+02.09,4.726464176559212e-06,FloorPlan16
CoffeeMachine|-00.94|+01.02|+00.65,6.36403456451375e-07,FloorPlan16
Plate|+02.03|+00.83|+04.18,7.454394318126633e-06,FloorPlan16
Spatula|+02.73|+01.03|-01.53,0.00024287461460980675,FloorPlan16
PaperTowelRoll|-01.09|+01.13|+01.83,6.948173546946294e-05,FloorPlan16
LightSwitch|-00.10|+01.41|-02.07,0.0,FloorPlan16
GarbageCan|-00.95|-00.03|+02.83,1.7495384759677498e-06,FloorPlan16
Lettuce|+02.87|+01.07|-00.43,0.015593131882896977,FloorPlan16
Toaster|-01.01|+01.02|+02.24,2.5005551532987393e-06,FloorPlan16
Sink|-00.72|+01.02|+01.33|SinkBasin,0.0,FloorPlan16
Apple|+01.95|+00.87|+03.77,1.9413645474653933e-05,FloorPlan16
SaltShaker|+01.47|+01.02|-01.71,5.196212462831347e-07,FloorPlan16
PepperShaker|+01.36|+01.02|-01.77,3.769728732309794e-07,FloorPlan16
ButterKnife|+02.25|+01.02|+00.79,6.447228089804631e-07,FloorPlan16
Bread|+02.74|+01.09|+00.06,7.450580596923828e-08,FloorPlan16
Cup|-00.46|+01.02|+00.42,3.4587389515459224e-06,FloorPlan16
DishSponge|-01.09|+01.02|+01.12,2.384185791015625e-07,FloorPlan16
Bowl|+02.19|+00.83|+03.51,6.529361695112778e-06,FloorPlan16
Spoon|+02.20|+01.02|+01.02,2.768043810490626e-05,FloorPlan16
Mug|-00.82|+00.81|+01.60,6.873955888986385e-05,FloorPlan16
Chair|+01.62|+00.00|+04.31,9.358688493772445e-06,FloorPlan16
Faucet|-01.12|+01.01|+01.33,0.0,FloorPlan16
Chair|+02.76|+00.00|+03.09,9.493618557614894e-06,FloorPlan16
DiningTable|-01.18|+00.01|+02.41,0.0,FloorPlan17
Cabinet|+01.19|+02.06|+00.38,0.0,FloorPlan17
Cabinet|+01.19|+02.06|-00.64,0.0,FloorPlan17
Cabinet|+00.59|+02.31|-00.65,0.0,FloorPlan17
Cabinet|-00.57|+02.06|-00.65,0.0,FloorPlan17
Cabinet|-01.10|+02.06|-00.65,0.0,FloorPlan17
Cabinet|-01.19|+02.06|-00.33,0.0,FloorPlan17
Cabinet|-01.19|+02.06|-00.28,0.0,FloorPlan17
Cabinet|-01.19|+02.06|+00.38,0.0,FloorPlan17
Cabinet|+01.19|+02.31|+01.18,0.0,FloorPlan17
Cabinet|+01.19|+02.31|+00.43,0.0,FloorPlan17
Cabinet|+00.99|+00.40|+00.58,0.0,FloorPlan17
Cabinet|+00.99|+00.40|+00.53,0.0,FloorPlan17
Cabinet|+00.99|+00.40|-00.18,0.0,FloorPlan17
Cabinet|+00.34|+00.40|-00.35,0.0,FloorPlan17
Cabinet|-00.37|+00.40|-00.35,0.0,FloorPlan17
Cabinet|+00.99|+00.40|+01.23,0.0,FloorPlan17
Cabinet|-01.19|+02.31|+01.38,0.0,FloorPlan17
Cabinet|-01.19|+02.31|+00.43,0.0,FloorPlan17
CounterTop|+01.28|+00.95|+00.07,0.0,FloorPlan17
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan17
Drawer|+01.12|+00.79|-00.02,0.0,FloorPlan17
Drawer|-01.12|+00.79|+00.21,0.0,FloorPlan17
Cabinet|-00.99|+00.40|+00.37,0.0,FloorPlan17
Drawer|-01.12|+00.79|-00.17,0.0,FloorPlan17
Cabinet|-00.99|+00.40|-00.34,0.0,FloorPlan17
CounterTop|-01.00|+00.95|-00.67,0.0,FloorPlan17
StoveBurner|+00.50|+00.93|-00.74,0.0,FloorPlan17
StoveBurner|+00.80|+00.93|-00.47,0.0,FloorPlan17
StoveBurner|+00.80|+00.93|-00.74,0.0,FloorPlan17
Drawer|+01.12|+00.79|+01.08,0.0,FloorPlan17
Sink|-00.01|+00.91|-00.62,0.0,FloorPlan17
Drawer|+01.12|+00.79|+00.73,0.0,FloorPlan17
StoveBurner|+00.50|+00.93|-00.47,0.0,FloorPlan17
Drawer|+01.12|+00.79|+00.37,0.0,FloorPlan17
Bread|+00.97|+01.02|+02.70,0.00015677539947716535,FloorPlan17
StoveKnob|+00.55|+01.09|-00.91,0.0,FloorPlan17
StoveKnob|+00.89|+01.09|-00.91,0.0,FloorPlan17
StoveKnob|+00.43|+01.09|-00.91,0.0,FloorPlan17
StoveKnob|+00.78|+01.09|-00.91,0.0,FloorPlan17
Bottle|-01.27|+00.76|+02.10,9.554607825047435e-06,FloorPlan17
Fork|+01.16|+00.96|+02.52,2.8239520782991182e-05,FloorPlan17
